620,620,620,17,50,266,Vreta klosters kyrka,9 min,58.43134,15.58547,338,None
620,620,620,18,184,2303,Södra Allén Motala,4 min,58.53694,15.04685,36,None
623,623,623,18,177,3198,Björkbacka,Nästa,58.6808,15.31515,173,None
630,630,630,21,124,3037,Västra Hult,Nästa,57.93677,15.1619,112,None
661,661,661,44,373,2404,Hovstullen,Nu,58.44506,14.8916,241,None
680,680,680,27,126,3360,Tungelunda,Nästa,58.311,14.89502,263,None
680,680,680,34,200,3256,Kvarntorp,Nästa,58.30323,14.82952,72,None
70,70,70,37,4139,2008,Skälvs gård,Nästa,58.57688,16.10222,58,None
70,70,70,39,4139,4230,Garnisonen Linköping,2 min,58.39554,15.61086,68,None
70,70,70,42,5202,1459,Hagalundsvägen Linköping,Nästa,58.41934,15.65811,237,None
71,71,71,6,5202,43,Berga Söderleden,1 min,58.39443,15.64405,142,None
71,71,71,8,5202,3,Söder Tull,2 min,58.5857,16.19322,256,None
81,Östgötapendeln,81,8754,184,1000,Norrköpings resecentrum,Nästa,58.58926,16.11934,57,ogt-service-train
81,Östgötapendeln,81,8755,1000,126,Mjölby resecentrum,Nu,58.32365,15.13214,None,ogt-service-train
81,Östgötapendeln,81,8756,184,50,Linköpings resecentrum,7 min,58.38926,15.44732,52,ogt-service-train
81,Östgötapendeln,81,8757,1000,70,Linghems station,2 min,58.43834,15.80028,251,ogt-service-train
81,Östgötapendeln,81,8758,184,373,Skänninge station,6 min,58.49748,15.02437,169,ogt-service-train
201,1,201,141,48,1233,Grindgatan,Nästa,58.37908,15.66064,161,None
201,1,201,143,48,1243,Kungsgatan Linköping,Nästa,58.41579,15.62285,169,None
201,1,201,145,48,1411,Mellangården Linköping,Nästa,58.42683,15.5869,159,None
201,1,201,154,44,48,Skäggetorp centrum,Nästa,58.42426,15.59099,333,None
201,1,201,156,44,50,Linköpings resecentrum,Nu,58.41736,15.62366,322,None
201,1,201,160,44,1232,Myntgatan Linköping,Nästa,58.38134,15.65996,354,None
110,10,110,101,58,488,Spiran,Nästa,58.58837,16.18679,151,None
110,10,110,103,58,57,Åby centrum,Nästa,58.6659,16.18161,154,None
110,10,110,110,19,4123,Knäppingsborgsgatan,Nästa,58.59031,16.18584,351,None
210,10,210,74,153,448,Ekholmen Brokindsleden,Nästa,58.38221,15.68214,156,None
210,10,210,75,2954,2028,Gulltorpsvägen Ekängen,Nästa,58.46322,15.64013,346,None
210,10,210,76,153,2025,Östernäs,Nästa,58.4768,15.63107,164,None
210,10,210,77,2954,1392,Braskens bro,1 min,58.39793,15.66333,263,None
111,11,111,91,460,1091,Kättsättersgatan,Nästa,58.56709,16.16655,120,None
111,11,111,93,15,1051,Skarptorp,Nästa,58.5742,16.14476,60,None
111,11,111,94,19,1047,Idrottsgatan,Nästa,58.5805,16.16906,242,None
111,11,111,96,19,1085,Urbergsgatan,Nästa,58.57398,16.1719,100,None
211,11,211,91,50,46,Trädgårdstorget,Nästa,58.40942,15.62497,167,None
211,11,211,96,231,1262,Ödegårdsgatan 24,Nästa,58.39623,15.65828,291,None
112,12,112,101,59,55,Tenngatan Norrköping,Nästa,58.62105,16.15375,181,None
112,12,112,106,18,51,Koppargatan 30,Nästa,58.62312,16.1539,None,None
112,12,112,108,18,3,Söder Tull,Nu,58.58542,16.18822,259,None
112,12,112,97,59,1058,Seglargatan,Nästa,58.60369,16.2538,34,None
112,12,112,99,51,488,Spiran,Nästa,58.58873,16.18651,164,None
212,12,212,76,418,1259,Barnhemsgatan,Nästa,58.40867,15.60766,75,None
212,12,212,81,50,3847,Forskningsbyn,Nästa,58.39476,15.56585,301,None
113,13,113,101,3,1134,Smedbyskolan,Nästa,58.57425,16.21352,89,None
113,13,113,104,1098,1000,Norrköpings resecentrum,Nu,58.59596,16.18217,257,None
113,13,113,99,1014,1009,Stortorget Norrköping,Nästa,58.62472,16.16772,182,None
213,13,213,91,1327,1261,Ödegårdsgatan 11,Nästa,58.39725,15.65192,123,None
213,13,213,93,1327,351,Arenaskolan,Nästa,58.41719,15.65652,272,None
213,13,213,94,217,50,Linköpings resecentrum,2 min,58.41419,15.62328,349,None
214,14,214,65,215,1224,Åleryd Linköping,Nästa,58.38574,15.65746,145,None
214,14,214,67,215,3748,Gärdesgatan Linköping,Nästa,58.41225,15.60186,65,None
214,14,214,70,416,1243,Kungsgatan Linköping,Nästa,58.40997,15.62481,349,None
214,14,214,72,416,1400,Aspeliden,Nästa,58.37998,15.69894,232,None
215,15,215,65,50,45,Resedan,Nästa,58.38401,15.65902,153,None
215,15,215,70,508,1227,Majelden,1 min,58.39635,15.64076,311,None
216,16,216,65,1430,226,Lövsbergsvägen Linköping,Nästa,58.3734,15.69988,268,None
216,16,216,67,1430,4186,Tinnerbäcksgränd,Nästa,58.39523,15.62101,8,None
216,16,216,68,416,50,Linköpings resecentrum,Nu,58.41666,15.62431,317,None
217,17,217,63,50,412,Rotegatan,Nästa,58.39602,15.62131,191,None
217,17,217,68,416,46,Trädgårdstorget,Nästa,58.40777,15.62552,349,None
217,17,217,70,416,1598,Ullstämma by,Nästa,58.37286,15.67823,285,None
218,18,218,67,50,198,US norra entrén,Nästa,58.40441,15.62659,185,None
218,18,218,68,215,4067,Fanjunkaregatan,Nästa,58.40255,15.60337,142,None
181,181,181,27,1287,61,Finspång station,2 min,58.70476,15.76798,171,None
2,2,2,160,23,1022,Cedersborgsvägen,Nästa,58.60061,16.15804,304,None
2,2,2,161,7,1095,Vårdcentralen Hageby,Nästa,58.57701,16.20183,149,None
2,2,2,162,23,1019,Nya torget,Nästa,58.59228,16.19233,250,None
2,2,2,163,7,3,Söder Tull,4 min,58.5855,16.19169,252,None
2,2,2,164,23,3,Söder Tull,6 min,58.5853,16.18888,102,None
2,2,2,165,7,1000,Norrköpings resecentrum,2 min,58.59587,16.18151,70,None
2,2,2,166,23,1099,Atriumhusen,Nästa,58.56204,16.22281,338,None
2,2,2,167,7,1005,De Geersgatan,Nu,58.60528,16.1394,162,None
202,2,202,115,50,1249,US södra entrén,Nästa,58.40102,15.62216,203,None
202,2,202,118,469,1243,Kungsgatan Linköping,1 min,58.41312,15.62372,348,None
202,2,202,120,469,4076,Bygdegatan,Nästa,58.38227,15.56818,102,None
121,21,121,54,3,1000,Norrköpings resecentrum,Nästa,58.59584,16.18313,72,None
3,3,3,160,10,6,Hagaskolan Norrköping,Nästa,58.59721,16.16644,344,None
3,3,3,161,12,1020,Marielund Norrköping,Nästa,58.57897,16.15313,231,None
3,3,3,162,10,11,Hörsalsparken,Nästa,58.58559,16.18976,341,None
3,3,3,163,12,3,Söder Tull,Nu,58.58572,16.18945,174,None
3,3,3,164,10,1030,Lokegatan,Nästa,58.58085,16.15773,50,None
3,3,3,165,12,1020,Marielund Norrköping,Nästa,58.59747,16.16624,159,None
3,3,3,166,10,1034,Klockaretorpets centrum,4 min,58.57531,16.12572,38,None
203,3,203,140,219,214,Ryd centrum,1 min,58.40801,15.5634,64,None
203,3,203,145,50,214,Ryd centrum,Nästa,58.40582,15.57292,258,None
203,3,203,147,50,1243,Kungsgatan Linköping,2 min,58.41706,15.62424,322,None
30,30,30,42,257,1421,Landerydsvägen,Nästa,58.39994,15.73598,254,None
30,30,30,43,50,3624,Alléskolan,Nästa,58.1977,16.0037,181,None
30,30,30,44,257,254,Åtvidabergs resecentrum,3 min,58.19981,16.00087,0,None
30,30,30,45,50,268,Bankekinds vägkors,6 min,58.40107,15.75054,89,None
301,301,301,44,3000,2257,Väster centrum,Nästa,58.53529,15.01234,329,None
302,302,302,43,4133,3999,,Nästa,58.55683,15.05607,262,None
303,303,303,53,2298,2325,Krokvägen,Nästa,58.53183,15.07195,55,None
303,303,303,54,2312,2298,Sandåsvägen,Nästa,58.54834,15.01933,318,None
305,305,305,53,3998,2307,Lilla Nygatan,Nästa,58.5357,15.05885,30,None
305,305,305,54,3598,4079,Kulbanegatan Motala,Nästa,58.55343,15.03589,7,None
39,39,39,37,50,2461,Slätmon Kinda,7 min,58.1369,15.67977,193,None
39,39,39,38,194,50,Linköpings resecentrum,Nästa,58.41622,15.62477,327,None
39,39,39,39,50,350,Skeda udde riksväg 34,9 min,58.39088,15.55642,274,None
39,39,39,40,194,350,Skeda udde riksväg 34,3 min,58.24809,15.60199,334,None
39,39,39,42,194,2469,Vårdcentralen Kisa,3 min,57.9855,15.63328,171,None
204,4,204,113,50,213,Lambohov centrum,Nästa,58.38998,15.56559,185,None
204,4,204,118,223,42,Tinnerbäcksbadet,Nästa,58.40523,15.62658,349,None
204,4,204,122,223,418,Änggårdsskolan,2 min,58.37526,15.56969,237,None
40,40,40,71,1000,38,Vistinge,5 min,58.65187,16.04693,324,None
40,40,40,74,1177,38,Vistinge,4 min,58.70296,15.83302,85,None
410,410,410,29,1000,1126,Abel Beckers gata,Nästa,58.59514,16.17675,253,None
410,410,410,34,1177,1000,Norrköpings resecentrum,Nästa,58.59607,16.18304,73,None
415,415,415,17,61,93,Hällestads kyrka,Nu,58.74223,15.57294,351,None
416,416,416,20,174,2149,Gamla kyrkogården Rejmyre,5 min,58.83899,15.91547,193,None
420,420,420,69,1000,98,Strömsfors vägkors,1 min,58.68312,16.32427,50,None
420,420,420,76,102,1108,Ingelsta,5 min,58.66551,16.20466,220,None
420,420,420,78,102,1010,,5 min,58.65929,16.45458,320,None
440,440,440,45,1000,1665,Dagsbergs kyrka,2 min,58.57673,16.31024,16,None
440,440,440,48,111,1674,Bjärkusa,Nästa,58.57542,16.46068,283,None
450,450,450,57,8,1785,Östra Rydsvägen Söderköping,8 min,58.54964,16.25357,122,None
450,450,450,58,122,1011,,12 min,58.49487,16.30401,332,None
452,452,452,10,165,2083,Stockeby,Nästa,58.45858,16.41098,268,None
46,46,46,33,1000,1785,Östra Rydsvägen Söderköping,2 min,58.48066,16.31365,147,None
46,46,46,36,132,2001,Skönberga kyrka,Nästa,58.42397,16.39039,323,None
460,460,460,21,1000,1975,Höckerum,Nästa,58.36814,16.42954,154,None
460,460,460,24,132,1000,Norrköpings resecentrum,Nästa,58.58477,16.21182,312,None
460,460,460,26,132,1789,Margaretagatan,Nästa,58.47029,16.34202,308,None
470,470,470,31,5202,1961,Kårtorp Vrinnevi,Nästa,58.54739,16.17751,68,None
480,480,480,51,5202,1508,Ringvägen Kimstad,3 min,58.54144,15.98007,237,None
480,480,480,56,76,1029,Vägträffen,Nästa,58.5851,16.16289,51,None
482,482,482,14,181,1029,Vägträffen,Nästa,58.58476,16.16079,66,None
484,484,484,38,5222,993,Kimstad station,Nästa,58.54426,15.96973,207,None
205,5,205,151,48,1318,Ekhaga Linköping,Nu,58.38559,15.67857,126,None
205,5,205,153,48,46,Trädgårdstorget,Nästa,58.41019,15.62467,164,None
205,5,205,156,419,1240,Fogdegatan,Nästa,58.43159,15.56803,210,None
205,5,205,157,48,429,IKEA,2 min,58.4308,15.58975,86,None
205,5,205,158,419,1243,Kungsgatan Linköping,Nästa,58.41365,15.62347,350,None
205,5,205,162,419,1332,Jakobsdal,1 min,58.38667,15.67695,64,None
50,50,50,28,4139,1470,Ribbvägen Falla,Nästa,58.67363,15.7531,336,None
50,50,50,29,3432,42,Tinnerbäcksbadet,Nästa,58.40902,15.62656,258,None
50,50,50,31,3432,1527,Rökstorp,Nästa,58.62715,15.82141,198,None
513,513,513,18,1491,1463,Malmskogen,Nästa,58.42899,15.71041,258,None
520,520,520,31,50,2787,Kristbergs kyrka,Nästa,58.57771,15.20563,327,None
520,520,520,34,184,50,Linköpings resecentrum,Nu,58.41657,15.6248,7,None
520,520,520,36,184,2777,Mörby Klockrike,Nästa,58.53639,15.37039,76,None
520,520,520,38,184,2534,Myntgatan Motala,Nästa,58.55239,15.06381,7,None
521,521,521,49,50,266,Vreta klosters kyrka,4 min,58.46925,15.53031,333,None
521,521,521,52,3594,1223,Klostergatan,Nästa,58.41429,15.61674,89,None
522,522,522,43,50,2106,Vretaliden,Nästa,58.50818,15.50626,125,None
522,522,522,45,50,417,Konsert och Kongress Linköping,Nästa,58.41469,15.6124,277,None
530,530,530,24,254,2657,Fillinge tingshus,Nästa,58.35084,15.83688,331,None
535,535,535,11,254,2580,Kvistrum Åtvidaberg,Nästa,58.15206,16.18504,133,None
539,539,539,15,50,425,Köpmansgränd,7 min,58.41743,15.62281,327,None
540,540,540,15,50,2457,Nygård Rimforsa,Nästa,58.12936,15.67541,197,None
540,540,540,18,194,2678,Karlemåla,2 min,58.21258,15.66852,226,None
545,545,545,21,194,196,Vadstugan,Nästa,57.91185,15.69158,132,None
552,552,552,7,4136,2876,Frackstad bro,Nästa,58.35337,15.40022,206,None
555,555,555,20,319,50,Linköpings resecentrum,Nästa,58.41383,15.63004,19,None
555,555,555,22,319,432,Grimstorp,Nästa,58.26893,15.44132,288,None
566,566,566,18,273,2972,Vinkelvägen Brokind,Nästa,58.21401,15.67224,92,None
571,571,571,22,222,87,Nobymalmsvägen,Nästa,58.40275,15.51058,202,None
572,572,572,10,50,3844,Fårsaxvägen,2 min,58.42371,15.52581,260,None
206,6,206,111,50,4138,Flygvapenmuseum,1 min,58.41111,15.54447,247,None
206,6,206,113,50,1243,Kungsgatan Linköping,4 min,58.41786,15.62242,267,None
206,6,206,122,1443,215,Gamla Linköping,Nästa,58.4065,15.58498,53,None
612,612,612,44,4001,2409,Vätterviksbadet,Nästa,58.46276,14.92928,47,None
617,617,617,9,50,2639,Gullberg,3 min,58.4452,15.51423,320,None
620,620,620,16,184,1223,Klostergatan,Nästa,58.41439,15.62159,84,None
620,620,620,17,50,266,Vreta klosters kyrka,9 min,58.43252,15.58455,337,None
620,620,620,18,184,2303,Södra Allén Motala,4 min,58.53694,15.04685,36,None
623,623,623,18,177,3198,Björkbacka,Nästa,58.67879,15.3156,175,None
630,630,630,21,124,3037,Västra Hult,Nästa,57.93567,15.16359,145,None
661,661,661,44,373,2404,Hovstullen,Nu,58.44506,14.89161,241,None
680,680,680,27,126,3360,Tungelunda,Nästa,58.31069,14.8917,258,None
680,680,680,34,200,3256,Kvarntorp,Nästa,58.30376,14.83267,72,None
70,70,70,37,4139,2008,Skälvs gård,Nästa,58.57798,16.10547,57,None
70,70,70,39,4139,4230,Garnisonen Linköping,2 min,58.39571,15.61195,85,None
70,70,70,42,5202,1459,Hagalundsvägen Linköping,Nästa,58.41875,15.65679,220,None
71,71,71,6,5202,43,Berga Söderleden,1 min,58.39371,15.64491,152,None
71,71,71,8,5202,3,Söder Tull,2 min,58.58559,16.19237,255,None
81,Östgötapendeln,81,8754,184,1000,Norrköpings resecentrum,Nästa,58.59097,16.12237,26,ogt-service-train
81,Östgötapendeln,81,8755,1000,126,Mjölby resecentrum,Nu,58.32365,15.13214,None,ogt-service-train
81,Östgötapendeln,81,8756,184,50,Linköpings resecentrum,7 min,58.39127,15.45236,52,ogt-service-train
81,Östgötapendeln,81,8757,1000,70,Linghems station,2 min,58.43776,15.79627,256,ogt-service-train
81,Östgötapendeln,81,8758,184,373,Skänninge station,6 min,58.49359,15.02579,169,ogt-service-train
201,1,201,141,48,1230,Middagsgatan,Nästa,58.37908,15.66066,161,None
201,1,201,143,48,1243,Kungsgatan Linköping,Nästa,58.41518,15.6231,170,None
201,1,201,145,48,1411,Mellangården Linköping,Nästa,58.42612,15.58773,139,None
201,1,201,154,44,48,Skäggetorp centrum,Nästa,58.42447,15.5907,326,None
201,1,201,156,44,50,Linköpings resecentrum,Nu,58.41736,15.62366,322,None
201,1,201,160,44,1232,Myntgatan Linköping,Nästa,58.38227,15.65987,354,None
110,10,110,101,58,488,Spiran,Nästa,58.58769,16.18712,166,None
110,10,110,103,58,57,Åby centrum,Nästa,58.66534,16.18186,190,None
110,10,110,110,19,4123,Knäppingsborgsgatan,Nästa,58.5907,16.18565,345,None
